"","X","time","add_data","TS","numbicicletasSum","numdocasvaciasSum","volume","retiradas","devolvidas","maxBikes","bikeEmUso"
"2189",2189,2020-10-15 03:11:02,"2020-09-30","2020-09-30 03:11:02",518,1016,0,0,0,527,9
"2190",2190,2020-10-15 03:12:10,"2020-09-30","2020-09-30 03:12:10",518,1016,0,0,0,527,9
"2191",2191,2020-10-15 03:13:18,"2020-09-30","2020-09-30 03:13:18",518,1016,0,0,0,527,9
"2192",2192,2020-10-15 03:14:26,"2020-09-30","2020-09-30 03:14:26",518,1016,0,0,0,527,9
"2193",2193,2020-10-15 03:15:34,"2020-09-30","2020-09-30 03:15:34",518,1016,0,0,0,527,9
"2194",2194,2020-10-15 03:16:42,"2020-09-30","2020-09-30 03:16:42",503,1031,15,15,0,527,24
"2195",2195,2020-10-15 03:17:50,"2020-09-30","2020-09-30 03:17:50",503,1031,0,15,0,527,24
"2196",2196,2020-10-15 03:18:58,"2020-09-30","2020-09-30 03:18:58",503,1031,0,15,0,527,24
"2197",2197,2020-10-15 03:20:06,"2020-09-30","2020-09-30 03:20:06",503,1031,0,15,0,527,24
"2198",2198,2020-10-15 03:21:14,"2020-09-30","2020-09-30 03:21:14",503,1031,0,15,0,527,24
"2199",2199,2020-10-15 03:22:22,"2020-09-30","2020-09-30 03:22:22",503,1031,0,15,0,527,24
"2200",2200,2020-10-15 03:23:30,"2020-09-30","2020-09-30 03:23:30",503,1031,0,15,0,527,24
"2201",2201,2020-10-15 03:24:38,"2020-09-30","2020-09-30 03:24:38",503,1031,0,15,0,527,24
"2202",2202,2020-10-15 03:25:46,"2020-09-30","2020-09-30 03:25:46",503,1031,0,15,0,527,24
"2203",2203,2020-10-15 03:26:54,"2020-09-30","2020-09-30 03:26:54",503,1031,0,15,0,527,24
"2204",2204,2020-10-15 03:28:02,"2020-09-30","2020-09-30 03:28:02",503,1031,0,15,0,527,24
"2205",2205,2020-10-15 03:29:10,"2020-09-30","2020-09-30 03:29:10",503,1031,0,15,0,527,24
"2206",2206,2020-10-15 03:30:18,"2020-09-30","2020-09-30 03:30:18",503,1031,0,15,0,527,24
"2207",2207,2020-10-15 03:31:26,"2020-09-30","2020-09-30 03:31:26",503,1031,0,15,0,527,24
"2208",2208,2020-10-15 03:32:34,"2020-09-30","2020-09-30 03:32:34",503,1031,0,15,0,527,24
"2209",2209,2020-10-15 03:33:42,"2020-09-30","2020-09-30 03:33:42",503,1031,0,15,0,527,24
"2210",2210,2020-10-15 03:34:50,"2020-09-30","2020-09-30 03:34:50",503,1031,0,15,0,527,24
"2211",2211,2020-10-15 03:35:58,"2020-09-30","2020-09-30 03:35:58",503,1031,0,15,0,527,24
"2212",2212,2020-10-15 03:37:06,"2020-09-30","2020-09-30 03:37:06",503,1031,0,15,0,527,24
"2213",2213,2020-10-15 03:38:14,"2020-09-30","2020-09-30 03:38:14",503,1031,0,15,0,527,24
"2214",2214,2020-10-15 03:39:22,"2020-09-30","2020-09-30 03:39:22",503,1031,0,15,0,527,24
"2215",2215,2020-10-15 03:40:30,"2020-09-30","2020-09-30 03:40:30",503,1031,0,15,0,527,24
"2216",2216,2020-10-15 03:41:38,"2020-09-30","2020-09-30 03:41:38",503,1031,0,15,0,527,24
"2217",2217,2020-10-15 03:42:46,"2020-09-30","2020-09-30 03:42:46",503,1031,0,15,0,527,24
"2218",2218,2020-10-15 03:43:54,"2020-09-30","2020-09-30 03:43:54",503,1031,0,15,0,527,24
"2219",2219,2020-10-15 03:45:02,"2020-09-30","2020-09-30 03:45:02",503,1031,0,15,0,527,24
"2220",2220,2020-10-15 03:46:10,"2020-09-30","2020-09-30 03:46:10",503,1031,0,15,0,527,24
"2221",2221,2020-10-15 03:47:19,"2020-09-30","2020-09-30 03:47:19",503,1031,0,15,0,527,24
"2222",2222,2020-10-15 03:48:27,"2020-09-30","2020-09-30 03:48:27",503,1031,0,15,0,527,24
"2223",2223,2020-10-15 03:49:35,"2020-09-30","2020-09-30 03:49:35",503,1031,0,15,0,527,24
"2224",2224,2020-10-15 03:50:43,"2020-09-30","2020-09-30 03:50:43",503,1031,0,15,0,527,24
"2225",2225,2020-10-15 03:51:51,"2020-09-30","2020-09-30 03:51:51",503,1031,0,15,0,527,24
"2226",2226,2020-10-15 03:52:59,"2020-09-30","2020-09-30 03:52:59",503,1031,0,15,0,527,24
"2227",2227,2020-10-15 03:54:07,"2020-09-30","2020-09-30 03:54:07",503,1031,0,15,0,527,24
"2228",2228,2020-10-15 03:55:16,"2020-09-30","2020-09-30 03:55:16",503,1031,0,15,0,527,24
"2229",2229,2020-10-15 03:56:24,"2020-09-30","2020-09-30 03:56:24",503,1031,0,15,0,527,24
"2230",2230,2020-10-15 03:57:32,"2020-09-30","2020-09-30 03:57:32",503,1031,0,15,0,527,24
"2231",2231,2020-10-15 03:58:40,"2020-09-30","2020-09-30 03:58:40",503,1031,0,15,0,527,24
"2232",2232,2020-10-15 03:59:49,"2020-09-30","2020-09-30 03:59:49",503,1031,0,15,0,527,24
"2233",2233,2020-10-15 04:00:57,"2020-09-30","2020-09-30 04:00:57",503,1031,0,15,0,527,24
"2234",2234,2020-10-15 04:02:05,"2020-09-30","2020-09-30 04:02:05",503,1031,0,15,0,527,24
"2235",2235,2020-10-15 04:03:13,"2020-09-30","2020-09-30 04:03:13",503,1031,0,15,0,527,24
"2236",2236,2020-10-15 04:04:21,"2020-09-30","2020-09-30 04:04:21",503,1031,0,15,0,527,24
"2237",2237,2020-10-15 04:05:30,"2020-09-30","2020-09-30 04:05:30",503,1031,0,15,0,527,24
"2238",2238,2020-10-15 04:06:40,"2020-09-30","2020-09-30 04:06:40",503,1031,0,15,0,527,24
"2239",2239,2020-10-15 04:07:48,"2020-09-30","2020-09-30 04:07:48",503,1031,0,15,0,527,24
"2240",2240,2020-10-15 04:08:56,"2020-09-30","2020-09-30 04:08:56",503,1031,0,15,0,527,24
"2241",2241,2020-10-15 04:10:04,"2020-09-30","2020-09-30 04:10:04",503,1031,0,15,0,527,24
"2242",2242,2020-10-15 04:11:12,"2020-09-30","2020-09-30 04:11:12",503,1031,0,15,0,527,24
"2243",2243,2020-10-15 04:12:20,"2020-09-30","2020-09-30 04:12:20",503,1031,0,15,0,527,24
"2244",2244,2020-10-15 04:13:30,"2020-09-30","2020-09-30 04:13:30",503,1031,0,15,0,527,24
"2245",2245,2020-10-15 04:14:38,"2020-09-30","2020-09-30 04:14:38",503,1031,0,15,0,527,24
"2246",2246,2020-10-15 04:15:46,"2020-09-30","2020-09-30 04:15:46",503,1031,0,15,0,527,24
"2247",2247,2020-10-15 04:16:54,"2020-09-30","2020-09-30 04:16:54",503,1031,0,15,0,527,24
"2248",2248,2020-10-15 04:18:02,"2020-09-30","2020-09-30 04:18:02",503,1031,0,15,0,527,24
"2249",2249,2020-10-15 04:19:10,"2020-09-30","2020-09-30 04:19:10",503,1031,0,15,0,527,24
"2250",2250,2020-10-15 04:20:18,"2020-09-30","2020-09-30 04:20:18",503,1031,0,15,0,527,24
"2251",2251,2020-10-15 04:21:26,"2020-09-30","2020-09-30 04:21:26",503,1031,0,15,0,527,24
"2252",2252,2020-10-15 04:22:34,"2020-09-30","2020-09-30 04:22:34",503,1031,0,15,0,527,24
"2253",2253,2020-10-15 04:23:42,"2020-09-30","2020-09-30 04:23:42",503,1031,0,15,0,527,24
"2254",2254,2020-10-15 04:24:50,"2020-09-30","2020-09-30 04:24:50",503,1031,0,15,0,527,24
"2255",2255,2020-10-15 04:25:58,"2020-09-30","2020-09-30 04:25:58",503,1031,0,15,0,527,24
"2256",2256,2020-10-15 04:27:06,"2020-09-30","2020-09-30 04:27:06",503,1031,0,15,0,527,24
"2257",2257,2020-10-15 04:28:14,"2020-09-30","2020-09-30 04:28:14",503,1031,0,15,0,527,24
"2258",2258,2020-10-15 04:29:22,"2020-09-30","2020-09-30 04:29:22",503,1031,0,15,0,527,24
"2259",2259,2020-10-15 04:30:31,"2020-09-30","2020-09-30 04:30:31",503,1031,0,15,0,527,24
"2260",2260,2020-10-15 04:31:39,"2020-09-30","2020-09-30 04:31:39",503,1031,0,15,0,527,24
"2261",2261,2020-10-15 04:32:47,"2020-09-30","2020-09-30 04:32:47",503,1031,0,15,0,527,24
"2262",2262,2020-10-15 04:33:55,"2020-09-30","2020-09-30 04:33:55",503,1031,0,15,0,527,24
"2263",2263,2020-10-15 04:35:04,"2020-09-30","2020-09-30 04:35:04",503,1031,0,15,0,527,24
"2264",2264,2020-10-15 04:36:12,"2020-09-30","2020-09-30 04:36:12",503,1031,0,15,0,527,24
"2265",2265,2020-10-15 04:37:20,"2020-09-30","2020-09-30 04:37:20",503,1031,0,15,0,527,24
"2266",2266,2020-10-15 04:38:29,"2020-09-30","2020-09-30 04:38:29",503,1031,0,15,0,527,24
"2267",2267,2020-10-15 04:39:37,"2020-09-30","2020-09-30 04:39:37",503,1031,0,15,0,527,24
"2268",2268,2020-10-15 04:40:45,"2020-09-30","2020-09-30 04:40:45",503,1031,0,15,0,527,24
"2269",2269,2020-10-15 04:41:53,"2020-09-30","2020-09-30 04:41:53",503,1031,0,15,0,527,24
"2270",2270,2020-10-15 04:43:01,"2020-09-30","2020-09-30 04:43:01",503,1031,0,15,0,527,24
"2271",2271,2020-10-15 04:44:09,"2020-09-30","2020-09-30 04:44:09",503,1031,0,15,0,527,24
"2272",2272,2020-10-15 04:45:17,"2020-09-30","2020-09-30 04:45:17",503,1031,0,15,0,527,24
"2273",2273,2020-10-15 04:46:25,"2020-09-30","2020-09-30 04:46:25",503,1031,0,15,0,527,24
"2274",2274,2020-10-15 04:47:33,"2020-09-30","2020-09-30 04:47:33",503,1031,0,15,0,527,24
"2275",2275,2020-10-15 04:48:41,"2020-09-30","2020-09-30 04:48:41",503,1031,0,15,0,527,24
"2276",2276,2020-10-15 04:49:49,"2020-09-30","2020-09-30 04:49:49",503,1031,0,15,0,527,24
"2277",2277,2020-10-15 04:50:57,"2020-09-30","2020-09-30 04:50:57",503,1031,0,15,0,527,24
"2278",2278,2020-10-15 04:52:05,"2020-09-30","2020-09-30 04:52:05",503,1031,0,15,0,527,24
"2279",2279,2020-10-15 04:53:13,"2020-09-30","2020-09-30 04:53:13",503,1031,0,15,0,527,24
"2280",2280,2020-10-15 04:54:21,"2020-09-30","2020-09-30 04:54:21",503,1031,0,15,0,527,24
"2281",2281,2020-10-15 04:55:30,"2020-09-30","2020-09-30 04:55:30",503,1031,0,15,0,527,24
"2282",2282,2020-10-15 04:56:39,"2020-09-30","2020-09-30 04:56:39",494,1040,9,24,0,527,33
"2283",2283,2020-10-15 04:57:47,"2020-09-30","2020-09-30 04:57:47",494,1040,0,24,0,527,33
"2284",2284,2020-10-15 04:58:55,"2020-09-30","2020-09-30 04:58:55",494,1040,0,24,0,527,33
"2285",2285,2020-10-15 05:00:03,"2020-09-30","2020-09-30 05:00:03",494,1040,0,24,0,527,33
"2286",2286,2020-10-15 05:01:11,"2020-09-30","2020-09-30 05:01:11",494,1040,0,24,0,527,33
"2287",2287,2020-10-15 05:02:19,"2020-09-30","2020-09-30 05:02:19",494,1040,0,24,0,527,33
"2288",2288,2020-10-15 05:03:27,"2020-09-30","2020-09-30 05:03:27",494,1040,0,24,0,527,33
"2289",2289,2020-10-15 05:04:35,"2020-09-30","2020-09-30 05:04:35",494,1040,0,24,0,527,33
"2290",2290,2020-10-15 05:05:43,"2020-09-30","2020-09-30 05:05:43",494,1040,0,24,0,527,33
"2291",2291,2020-10-15 05:06:51,"2020-09-30","2020-09-30 05:06:51",494,1040,0,24,0,527,33
"2292",2292,2020-10-15 05:07:59,"2020-09-30","2020-09-30 05:07:59",494,1040,0,24,0,527,33
"2293",2293,2020-10-15 05:09:07,"2020-09-30","2020-09-30 05:09:07",494,1040,0,24,0,527,33
"2294",2294,2020-10-15 05:10:15,"2020-09-30","2020-09-30 05:10:15",494,1040,0,24,0,527,33
"2295",2295,2020-10-15 05:11:23,"2020-09-30","2020-09-30 05:11:23",494,1040,0,24,0,527,33
"2296",2296,2020-10-15 05:12:31,"2020-09-30","2020-09-30 05:12:31",494,1040,0,24,0,527,33
"2297",2297,2020-10-15 05:13:39,"2020-09-30","2020-09-30 05:13:39",494,1040,0,24,0,527,33
"2298",2298,2020-10-15 05:14:47,"2020-09-30","2020-09-30 05:14:47",494,1040,0,24,0,527,33
"2299",2299,2020-10-15 05:15:55,"2020-09-30","2020-09-30 05:15:55",494,1040,0,24,0,527,33
"2300",2300,2020-10-15 05:17:03,"2020-09-30","2020-09-30 05:17:03",490,1044,4,28,0,527,37
"2301",2301,2020-10-15 05:18:11,"2020-09-30","2020-09-30 05:18:11",490,1044,0,28,0,527,37
"2302",2302,2020-10-15 05:19:19,"2020-09-30","2020-09-30 05:19:19",490,1044,0,28,0,527,37
"2303",2303,2020-10-15 05:20:27,"2020-09-30","2020-09-30 05:20:27",490,1044,0,28,0,527,37
"2304",2304,2020-10-15 05:21:35,"2020-09-30","2020-09-30 05:21:35",490,1044,0,28,0,527,37
"2305",2305,2020-10-15 05:22:43,"2020-09-30","2020-09-30 05:22:43",490,1044,0,28,0,527,37
"2306",2306,2020-10-15 05:23:51,"2020-09-30","2020-09-30 05:23:51",490,1044,0,28,0,527,37
"2307",2307,2020-10-15 05:25:00,"2020-09-30","2020-09-30 05:25:00",490,1044,0,28,0,527,37
"2308",2308,2020-10-15 05:26:08,"2020-09-30","2020-09-30 05:26:08",490,1044,0,28,0,527,37
"2309",2309,2020-10-15 05:27:16,"2020-09-30","2020-09-30 05:27:16",490,1044,0,28,0,527,37
"2310",2310,2020-10-15 05:28:24,"2020-09-30","2020-09-30 05:28:24",490,1044,0,28,0,527,37
"2311",2311,2020-10-15 05:29:32,"2020-09-30","2020-09-30 05:29:32",490,1044,0,28,0,527,37
"2312",2312,2020-10-15 05:30:40,"2020-09-30","2020-09-30 05:30:40",490,1044,0,28,0,527,37
"2313",2313,2020-10-15 05:31:48,"2020-09-30","2020-09-30 05:31:48",490,1044,0,28,0,527,37
"2314",2314,2020-10-15 05:32:56,"2020-09-30","2020-09-30 05:32:56",490,1044,0,28,0,527,37
"2315",2315,2020-10-15 05:34:04,"2020-09-30","2020-09-30 05:34:04",490,1044,0,28,0,527,37
"2316",2316,2020-10-15 05:35:13,"2020-09-30","2020-09-30 05:35:13",490,1044,0,28,0,527,37
"2317",2317,2020-10-15 05:36:21,"2020-09-30","2020-09-30 05:36:21",485,1049,5,33,0,527,42
"2318",2318,2020-10-15 05:37:31,"2020-09-30","2020-09-30 05:37:31",496,1038,-11,33,-11,527,31
"2319",2319,2020-10-15 05:38:39,"2020-09-30","2020-09-30 05:38:39",496,1038,0,33,-11,527,31
"2320",2320,2020-10-15 05:39:47,"2020-09-30","2020-09-30 05:39:47",496,1038,0,33,-11,527,31
"2321",2321,2020-10-15 05:40:55,"2020-09-30","2020-09-30 05:40:55",496,1038,0,33,-11,527,31
"2322",2322,2020-10-15 05:42:03,"2020-09-30","2020-09-30 05:42:03",496,1038,0,33,-11,527,31
"2323",2323,2020-10-15 05:43:11,"2020-09-30","2020-09-30 05:43:11",496,1038,0,33,-11,527,31
"2324",2324,2020-10-15 05:44:19,"2020-09-30","2020-09-30 05:44:19",496,1038,0,33,-11,527,31
"2325",2325,2020-10-15 05:45:27,"2020-09-30","2020-09-30 05:45:27",496,1038,0,33,-11,527,31
"2326",2326,2020-10-15 05:46:35,"2020-09-30","2020-09-30 05:46:35",496,1038,0,33,-11,527,31
"2327",2327,2020-10-15 05:47:43,"2020-09-30","2020-09-30 05:47:43",496,1038,0,33,-11,527,31
"2328",2328,2020-10-15 05:48:51,"2020-09-30","2020-09-30 05:48:51",496,1038,0,33,-11,527,31
"2329",2329,2020-10-15 05:49:59,"2020-09-30","2020-09-30 05:49:59",496,1038,0,33,-11,527,31
"2330",2330,2020-10-15 05:51:07,"2020-09-30","2020-09-30 05:51:07",496,1038,0,33,-11,527,31
"2331",2331,2020-10-15 05:52:15,"2020-09-30","2020-09-30 05:52:15",496,1038,0,33,-11,527,31
"2332",2332,2020-10-15 05:53:23,"2020-09-30","2020-09-30 05:53:23",496,1038,0,33,-11,527,31
"2333",2333,2020-10-15 05:54:31,"2020-09-30","2020-09-30 05:54:31",496,1038,0,33,-11,527,31
"2334",2334,2020-10-15 05:55:39,"2020-09-30","2020-09-30 05:55:39",496,1038,0,33,-11,527,31
"2335",2335,2020-10-15 05:56:50,"2020-09-30","2020-09-30 05:56:50",506,1028,-10,33,-21,527,21
"2336",2336,2020-10-15 05:57:58,"2020-09-30","2020-09-30 05:57:58",506,1028,0,33,-21,527,21
"2337",2337,2020-10-15 05:59:06,"2020-09-30","2020-09-30 05:59:06",506,1028,0,33,-21,527,21
"2338",2338,2020-10-15 06:00:14,"2020-09-30","2020-09-30 06:00:14",506,1028,0,33,-21,527,21
"2339",2339,2020-10-15 06:01:22,"2020-09-30","2020-09-30 06:01:22",506,1028,0,33,-21,527,21
"2340",2340,2020-10-15 06:02:31,"2020-09-30","2020-09-30 06:02:31",506,1028,0,33,-21,527,21
"2341",2341,2020-10-15 06:03:40,"2020-09-30","2020-09-30 06:03:40",506,1028,0,33,-21,527,21
"2342",2342,2020-10-15 06:04:48,"2020-09-30","2020-09-30 06:04:48",506,1028,0,33,-21,527,21
"2343",2343,2020-10-15 06:05:56,"2020-09-30","2020-09-30 06:05:56",506,1028,0,33,-21,527,21
"2344",2344,2020-10-15 06:07:04,"2020-09-30","2020-09-30 06:07:04",506,1028,0,33,-21,527,21
"2345",2345,2020-10-15 06:08:12,"2020-09-30","2020-09-30 06:08:12",506,1028,0,33,-21,527,21
"2346",2346,2020-10-15 06:09:20,"2020-09-30","2020-09-30 06:09:20",506,1028,0,33,-21,527,21
"2347",2347,2020-10-15 06:10:28,"2020-09-30","2020-09-30 06:10:28",506,1028,0,33,-21,527,21
"2348",2348,2020-10-15 06:11:36,"2020-09-30","2020-09-30 06:11:36",506,1028,0,33,-21,527,21
"2349",2349,2020-10-15 06:12:44,"2020-09-30","2020-09-30 06:12:44",506,1028,0,33,-21,527,21
"2350",2350,2020-10-15 06:13:52,"2020-09-30","2020-09-30 06:13:52",506,1028,0,33,-21,527,21
"2351",2351,2020-10-15 06:15:00,"2020-09-30","2020-09-30 06:15:00",506,1028,0,33,-21,527,21
"2352",2352,2020-10-15 06:17:27,"2020-09-30","2020-09-30 06:17:27",506,1028,0,33,-21,527,21
"2353",2353,2020-10-15 06:18:28,"2020-09-30","2020-09-30 06:18:28",506,1028,0,33,-21,527,21
"2354",2354,2020-10-15 06:19:36,"2020-09-30","2020-09-30 06:19:36",506,1028,0,33,-21,527,21
"2355",2355,2020-10-15 06:20:44,"2020-09-30","2020-09-30 06:20:44",506,1028,0,33,-21,527,21
"2356",2356,2020-10-15 06:21:52,"2020-09-30","2020-09-30 06:21:52",506,1028,0,33,-21,527,21
"2357",2357,2020-10-15 06:23:00,"2020-09-30","2020-09-30 06:23:00",506,1028,0,33,-21,527,21
"2358",2358,2020-10-15 06:24:08,"2020-09-30","2020-09-30 06:24:08",506,1028,0,33,-21,527,21
"2359",2359,2020-10-15 06:25:16,"2020-09-30","2020-09-30 06:25:16",506,1028,0,33,-21,527,21
"2360",2360,2020-10-15 06:26:24,"2020-09-30","2020-09-30 06:26:24",506,1028,0,33,-21,527,21
"2361",2361,2020-10-15 06:27:32,"2020-09-30","2020-09-30 06:27:32",506,1028,0,33,-21,527,21
"2362",2362,2020-10-15 06:28:40,"2020-09-30","2020-09-30 06:28:40",506,1028,0,33,-21,527,21
"2363",2363,2020-10-15 06:29:48,"2020-09-30","2020-09-30 06:29:48",506,1028,0,33,-21,527,21
"2364",2364,2020-10-15 06:30:56,"2020-09-30","2020-09-30 06:30:56",506,1028,0,33,-21,527,21
"2365",2365,2020-10-15 06:32:04,"2020-09-30","2020-09-30 06:32:04",506,1028,0,33,-21,527,21
"2366",2366,2020-10-15 06:33:12,"2020-09-30","2020-09-30 06:33:12",506,1028,0,33,-21,527,21
"2367",2367,2020-10-15 06:34:20,"2020-09-30","2020-09-30 06:34:20",506,1028,0,33,-21,527,21
"2368",2368,2020-10-15 06:35:28,"2020-09-30","2020-09-30 06:35:28",506,1028,0,33,-21,527,21
"2369",2369,2020-10-15 06:36:36,"2020-09-30","2020-09-30 06:36:36",511,1023,-5,33,-26,527,16
"2370",2370,2020-10-15 06:37:44,"2020-09-30","2020-09-30 06:37:44",511,1023,0,33,-26,527,16
"2371",2371,2020-10-15 06:38:52,"2020-09-30","2020-09-30 06:38:52",511,1023,0,33,-26,527,16
"2372",2372,2020-10-15 06:40:00,"2020-09-30","2020-09-30 06:40:00",511,1023,0,33,-26,527,16
"2373",2373,2020-10-15 06:41:08,"2020-09-30","2020-09-30 06:41:08",511,1023,0,33,-26,527,16
"2374",2374,2020-10-15 06:42:16,"2020-09-30","2020-09-30 06:42:16",511,1023,0,33,-26,527,16
"2375",2375,2020-10-15 06:43:24,"2020-09-30","2020-09-30 06:43:24",511,1023,0,33,-26,527,16
"2376",2376,2020-10-15 06:44:32,"2020-09-30","2020-09-30 06:44:32",511,1023,0,33,-26,527,16
"2377",2377,2020-10-15 06:45:40,"2020-09-30","2020-09-30 06:45:40",511,1023,0,33,-26,527,16
"2378",2378,2020-10-15 06:46:48,"2020-09-30","2020-09-30 06:46:48",511,1023,0,33,-26,527,16
"2379",2379,2020-10-15 06:47:56,"2020-09-30","2020-09-30 06:47:56",511,1023,0,33,-26,527,16
"2380",2380,2020-10-15 06:49:04,"2020-09-30","2020-09-30 06:49:04",511,1023,0,33,-26,527,16
"2381",2381,2020-10-15 06:50:12,"2020-09-30","2020-09-30 06:50:12",511,1023,0,33,-26,527,16
"2382",2382,2020-10-15 06:51:20,"2020-09-30","2020-09-30 06:51:20",511,1023,0,33,-26,527,16
"2383",2383,2020-10-15 06:52:28,"2020-09-30","2020-09-30 06:52:28",511,1023,0,33,-26,527,16
"2384",2384,2020-10-15 06:53:36,"2020-09-30","2020-09-30 06:53:36",511,1023,0,33,-26,527,16
"2385",2385,2020-10-15 06:54:44,"2020-09-30","2020-09-30 06:54:44",511,1023,0,33,-26,527,16
"2386",2386,2020-10-15 06:55:52,"2020-09-30","2020-09-30 06:55:52",511,1023,0,33,-26,527,16
"2387",2387,2020-10-15 06:57:00,"2020-09-30","2020-09-30 06:57:00",496,1038,15,48,-26,527,31
"2388",2388,2020-10-15 06:58:08,"2020-09-30","2020-09-30 06:58:08",496,1038,0,48,-26,527,31
"2389",2389,2020-10-15 06:59:16,"2020-09-30","2020-09-30 06:59:16",496,1038,0,48,-26,527,31
"2390",2390,2020-10-15 07:00:24,"2020-09-30","2020-09-30 07:00:24",496,1038,0,48,-26,527,31
"2391",2391,2020-10-15 07:01:37,"2020-09-30","2020-09-30 07:01:37",496,1038,0,48,-26,527,31
"2392",2392,2020-10-15 07:02:46,"2020-09-30","2020-09-30 07:02:46",496,1038,0,48,-26,527,31
"2393",2393,2020-10-15 07:03:54,"2020-09-30","2020-09-30 07:03:54",496,1038,0,48,-26,527,31
"2394",2394,2020-10-15 07:05:03,"2020-09-30","2020-09-30 07:05:03",496,1038,0,48,-26,527,31
"2395",2395,2020-10-15 07:06:11,"2020-09-30","2020-09-30 07:06:11",496,1038,0,48,-26,527,31
"2396",2396,2020-10-15 07:07:19,"2020-09-30","2020-09-30 07:07:19",496,1038,0,48,-26,527,31
"2397",2397,2020-10-15 07:08:27,"2020-09-30","2020-09-30 07:08:27",496,1038,0,48,-26,527,31
"2398",2398,2020-10-15 07:09:35,"2020-09-30","2020-09-30 07:09:35",496,1038,0,48,-26,527,31
"2399",2399,2020-10-15 07:10:43,"2020-09-30","2020-09-30 07:10:43",496,1038,0,48,-26,527,31
"2400",2400,2020-10-15 07:11:51,"2020-09-30","2020-09-30 07:11:51",496,1038,0,48,-26,527,31
"2401",2401,2020-10-15 07:12:59,"2020-09-30","2020-09-30 07:12:59",496,1038,0,48,-26,527,31
"2402",2402,2020-10-15 07:14:07,"2020-09-30","2020-09-30 07:14:07",496,1038,0,48,-26,527,31
"2403",2403,2020-10-15 07:15:15,"2020-09-30","2020-09-30 07:15:15",496,1038,0,48,-26,527,31
"2404",2404,2020-10-15 07:16:24,"2020-09-30","2020-09-30 07:16:24",487,1047,9,57,-26,527,40
"2405",2405,2020-10-15 07:17:32,"2020-09-30","2020-09-30 07:17:32",487,1047,0,57,-26,527,40
"2406",2406,2020-10-15 07:18:40,"2020-09-30","2020-09-30 07:18:40",487,1047,0,57,-26,527,40
"2407",2407,2020-10-15 07:19:48,"2020-09-30","2020-09-30 07:19:48",487,1047,0,57,-26,527,40
"2408",2408,2020-10-15 07:20:56,"2020-09-30","2020-09-30 07:20:56",487,1047,0,57,-26,527,40
"2409",2409,2020-10-15 07:22:04,"2020-09-30","2020-09-30 07:22:04",487,1047,0,57,-26,527,40
"2410",2410,2020-10-15 07:23:12,"2020-09-30","2020-09-30 07:23:12",487,1047,0,57,-26,527,40
"2411",2411,2020-10-15 07:24:20,"2020-09-30","2020-09-30 07:24:20",487,1047,0,57,-26,527,40
"2412",2412,2020-10-15 07:25:28,"2020-09-30","2020-09-30 07:25:28",487,1047,0,57,-26,527,40
"2413",2413,2020-10-15 07:26:36,"2020-09-30","2020-09-30 07:26:36",487,1047,0,57,-26,527,40
"2414",2414,2020-10-15 07:27:44,"2020-09-30","2020-09-30 07:27:44",487,1047,0,57,-26,527,40
"2415",2415,2020-10-15 07:28:52,"2020-09-30","2020-09-30 07:28:52",487,1047,0,57,-26,527,40
"2416",2416,2020-10-15 07:30:00,"2020-09-30","2020-09-30 07:30:00",487,1047,0,57,-26,527,40
"2417",2417,2020-10-15 07:31:08,"2020-09-30","2020-09-30 07:31:08",487,1047,0,57,-26,527,40
"2418",2418,2020-10-15 07:32:16,"2020-09-30","2020-09-30 07:32:16",487,1047,0,57,-26,527,40
"2419",2419,2020-10-15 07:33:24,"2020-09-30","2020-09-30 07:33:24",487,1047,0,57,-26,527,40
"2420",2420,2020-10-15 07:34:32,"2020-09-30","2020-09-30 07:34:32",487,1047,0,57,-26,527,40
"2421",2421,2020-10-15 07:35:40,"2020-09-30","2020-09-30 07:35:40",487,1047,0,57,-26,527,40
"2422",2422,2020-10-15 07:36:48,"2020-09-30","2020-09-30 07:36:48",499,1035,-12,57,-38,527,28
"2423",2423,2020-10-15 07:37:56,"2020-09-30","2020-09-30 07:37:56",499,1035,0,57,-38,527,28
"2424",2424,2020-10-15 07:39:04,"2020-09-30","2020-09-30 07:39:04",499,1035,0,57,-38,527,28
"2425",2425,2020-10-15 07:40:12,"2020-09-30","2020-09-30 07:40:12",499,1035,0,57,-38,527,28
"2426",2426,2020-10-15 07:41:21,"2020-09-30","2020-09-30 07:41:21",499,1035,0,57,-38,527,28
"2427",2427,2020-10-15 07:42:31,"2020-09-30","2020-09-30 07:42:31",499,1035,0,57,-38,527,28
"2428",2428,2020-10-15 07:43:39,"2020-09-30","2020-09-30 07:43:39",499,1035,0,57,-38,527,28
"2429",2429,2020-10-15 07:44:47,"2020-09-30","2020-09-30 07:44:47",499,1035,0,57,-38,527,28
"2430",2430,2020-10-15 07:45:55,"2020-09-30","2020-09-30 07:45:55",499,1035,0,57,-38,527,28
"2431",2431,2020-10-15 07:47:03,"2020-09-30","2020-09-30 07:47:03",499,1035,0,57,-38,527,28
"2432",2432,2020-10-15 07:48:11,"2020-09-30","2020-09-30 07:48:11",499,1035,0,57,-38,527,28
"2433",2433,2020-10-15 07:49:19,"2020-09-30","2020-09-30 07:49:19",499,1035,0,57,-38,527,28
"2434",2434,2020-10-15 07:50:27,"2020-09-30","2020-09-30 07:50:27",499,1035,0,57,-38,527,28
